Date,Adj Close AAPL,Adj Close BAC,Adj Close GOOG,Adj Close MSFT,Close AAPL,Close BAC,Close GOOG,Close MSFT,High AAPL,High BAC,High GOOG,High MSFT,Low AAPL,Low BAC,Low GOOG,Low MSFT,Open AAPL,Open BAC,Open GOOG,Open MSFT,Volume AAPL,Volume BAC,Volume GOOG,Volume MSFT
2018-07-09,46.14497756958008,27.375873565673828,1154.050048828125,98.28124237060547,47.64500045776367,29.049999237060547,1154.050048828125,101.8499984741211,47.66999816894531,29.09000015258789,1154.6700439453125,102.25,47.32500076293945,28.219999313354492,1143.4200439453125,101.25,47.375,28.229999542236328,1148.47998046875,101.6500015258789,79026400,61758900,909000,18212000
2018-07-10,46.08929443359375,27.168554306030273,1152.8399658203125,98.54178619384766,47.587501525878906,28.829999923706055,1152.8399658203125,102.12000274658203,47.81999969482422,29.329999923706055,1159.5899658203125,102.51000213623047,47.54499816894531,28.75,1149.5899658203125,101.86000061035156,47.6775016784668,29.219999313354492,1156.97998046875,102.0,63756400,58858400,798400,19293100
2018-07-11,45.491233825683594,27.02720069885254,1153.9000244140625,98.40669250488281,46.970001220703125,28.68000030517578,1153.9000244140625,101.9800033569336,47.44499969482422,28.90999984741211,1164.2900390625,102.33999633789062,46.90250015258789,28.6200008392334,1141.0,101.0999984741211,47.125,28.670000076293945,1144.5899658203125,101.1500015258789,75326000,50218900,1120000,19644600
2018-07-12,46.25394058227539,27.112014770507812,1183.47998046875,100.53925323486328,47.75749969482422,28.770000457763672,1183.47998046875,104.19000244140625,47.852500915527344,28.969999313354492,1184.4100341796875,104.41000366210938,47.32749938964844,28.65999984741211,1155.93505859375,102.7300033569336,47.38249969482422,28.899999618530273,1159.8900146484375,102.7699966430664,72164400,51700700,1251900,24335900
2018-07-13,46.32658386230469,26.90468978881836,1188.8199462890625,101.73580169677734,47.83250045776367,28.549999237060547,1188.8199462890625,105.43000030517578,47.959999084472656,28.690000534057617,1195.4169921875,105.5999984741211,47.724998474121094,28.219999313354492,1180.0,104.08999633789062,47.77000045776367,28.6200008392334,1185.0,104.37000274658203,50055600,75178000,1221900,24635200
2018-07-16,46.22488784790039,28.063804626464844,1183.8599853515625,101.2340316772461,47.727500915527344,29.780000686645508,1183.8599853515625,104.91000366210938,48.162498474121094,29.850000381469727,1191.0,105.81999969482422,47.60499954223633,28.729999542236328,1179.280029296875,104.5199966430664,47.880001068115234,28.780000686645508,1189.3900146484375,105.4000015258789,60172400,129172000,1055700,21786900
2018-07-17,46.35564041137695,28.280550003051758,1198.800048828125,102.23759460449219,47.86249923706055,30.010000228881836,1198.800048828125,105.94999694824219,47.967498779296875,30.200000762939453,1203.0400390625,106.5,47.29999923706055,29.579999923706055,1170.5999755859375,104.31999969482422,47.4375,29.889999389648438,1172.219970703125,104.61000061035156,62138000,87778900,1610400,25901700
2018-07-18,46.10139846801758,28.393634796142578,1195.8800048828125,101.43667602539062,47.599998474121094,30.1299991607666,1195.8800048828125,105.12000274658203,47.95000076293945,30.290000915527344,1204.5,106.05000305175781,47.48249816894531,29.84000015258789,1190.3399658203125,104.72000122070312,47.94499969482422,29.920000076293945,1196.56005859375,105.94000244140625,65573600,59109200,1393600,29493900
2018-07-19,46.45975112915039,27.960145950317383,1186.9599609375,100.74190521240234,47.970001220703125,29.670000076293945,1186.9599609375,104.4000015258789,48.13750076293945,30.020000457763672,1200.0,105.30999755859375,47.42250061035156,29.639999389648438,1183.3199462890625,103.88999938964844,47.42250061035156,29.93000030517578,1191.0,104.93000030517578,81147200,59260600,1276700,40171600
2018-07-20,46.353214263916016,28.393634796142578,1184.9100341796875,102.54637145996094,47.86000061035156,30.1299991607666,1184.9100341796875,106.2699966430664,48.10749816894531,30.15999984741211,1196.8599853515625,108.19999694824219,47.54249954223633,29.459999084472656,1184.219970703125,106.08000183105469,47.94499969482422,29.6200008392334,1186.9599609375,108.08000183105469,82704800,80432700,1247400,56004000
2018-07-23,46.39436721801758,28.977903366088867,1205.5,104.18680572509766,47.90250015258789,30.75,1205.5,107.97000122070312,47.9900016784668,30.850000381469727,1206.489990234375,108.13999938964844,47.38999938964844,30.1299991607666,1181.0,106.12999725341797,47.66999816894531,30.139999389648438,1181.010009765625,106.30000305175781,63957600,74080200,2619200,29707000
2018-07-24,46.73093032836914,29.053295135498047,1248.0799560546875,103.8876724243164,48.25,30.829999923706055,1248.0799560546875,107.66000366210938,48.415000915527344,31.110000610351562,1266.0,108.81999969482422,48.01250076293945,30.649999618530273,1235.56005859375,107.26000213623047,48.11249923706055,30.850000381469727,1262.5899658203125,108.56999969482422,74791600,64761500,3318200,26316600
2018-07-25,47.17160415649414,29.27946662902832,1263.699951171875,106.94659423828125,48.70500183105469,31.06999969482422,1263.699951171875,110.83000183105469,48.712501525878906,31.110000610351562,1265.8599853515625,111.1500015258789,48.10749816894531,30.670000076293945,1239.1300048828125,107.5999984741211,48.26499938964844,30.700000762939453,1239.1300048828125,107.95999908447266,66839600,57644100,2127800,30702100
2018-07-26,47.023902893066406,29.156957626342773,1268.3299560546875,105.77899169921875,48.5525016784668,30.940000534057617,1268.3299560546875,109.62000274658203,48.9900016784668,31.209999084472656,1269.77099609375,111.0,48.40250015258789,30.889999389648438,1249.02001953125,109.5,48.65250015258789,31.190000534057617,1251.0,110.73999786376953,76304000,46215000,2405600,31372100
2018-07-27,46.2418327331543,29.27004051208496,1238.5,103.90696716308594,47.744998931884766,31.059999465942383,1238.5,107.68000030517578,48.79750061035156,31.139999389648438,1273.8900146484375,110.18000030517578,47.525001525878906,30.799999237060547,1231.0,106.13999938964844,48.747501373291016,30.989999771118164,1271.0,110.18000030517578,96096000,57198900,2130600,37005300
2018-07-30,45.982749938964844,29.505632400512695,1219.739990234375,101.67791748046875,47.477500915527344,31.309999465942383,1219.739990234375,105.37000274658203,48.04999923706055,31.450000762939453,1234.916015625,107.52999877929688,47.26750183105469,31.1299991607666,1211.469970703125,104.76000213623047,47.974998474121094,31.139999389648438,1228.010009765625,107.19000244140625,84118000,58721000,1849900,34668300
2018-07-31,46.07476043701172,29.100412368774414,1217.260009765625,102.363037109375,47.5724983215332,30.8799991607666,1217.260009765625,106.08000183105469,48.03499984741211,31.420000076293945,1227.5880126953125,106.72000122070312,47.334999084472656,30.81999969482422,1205.5999755859375,105.37999725341797,47.57500076293945,31.360000610351562,1220.010009765625,106.48999786376953,157492000,64066000,1644700,27655200
2018-08-01,48.78902816772461,29.449092864990234,1220.010009765625,102.5560302734375,50.375,31.25,1220.010009765625,106.27999877929688,50.439998626708984,31.549999237060547,1233.469970703125,106.44999694824219,49.32749938964844,31.170000076293945,1210.2099609375,105.41999816894531,49.782501220703125,31.219999313354492,1228.0,106.02999877929688,271742800,69070700,1567200,23628700
2018-08-02,50.215171813964844,29.47736167907715,1226.1500244140625,103.80081939697266,51.84749984741211,31.280000686645508,1226.1500244140625,107.56999969482422,52.095001220703125,31.309999465942383,1229.8800048828125,108.08999633789062,50.087501525878906,30.8700008392334,1204.7900390625,104.83999633789062,50.14500045776367,30.979999542236328,1205.9000244140625,105.4000015258789,249616000,46427200,1531300,26104300
2018-08-03,50.36044692993164,29.694107055664062,1223.7099609375,104.25435638427734,51.997501373291016,31.510000228881836,1223.7099609375,108.04000091552734,52.185001373291016,31.510000228881836,1230.0,108.05000305175781,51.369998931884766,31.15999984741211,1215.06005859375,106.81999969482422,51.75749969482422,31.18000030517578,1229.6199951171875,107.80000305175781,133789600,50153800,1089600,18659600
2018-08-06,50.62195587158203,29.70353126525879,1224.77001953125,104.34119415283203,52.26750183105469,31.520000457763672,1224.77001953125,108.12999725341797,52.3125,31.59000015258789,1226.0880126953125,108.41999816894531,51.76750183105469,31.31999969482422,1215.7969970703125,107.55999755859375,52.0,31.450000762939453,1225.0,108.12000274658203,101701600,41261500,1081700,20265900
2018-08-07,50.14737319946289,29.694107055664062,1242.219970703125,105.06492614746094,51.77750015258789,31.510000228881836,1242.219970703125,108.87999725341797,52.375,31.799999237060547,1251.1700439453125,109.0999984741211,51.689998626708984,31.489999771118164,1236.1700439453125,108.16999816894531,52.33000183105469,31.549999237060547,1237.0,108.55999755859375,102349600,43946200,1494000,16080200
2018-08-08,50.181278228759766,29.967391967773438,1245.6099853515625,105.65354919433594,51.8125,31.799999237060547,1245.6099853515625,109.48999786376953,51.95249938964844,31.90999984741211,1256.5,109.75,51.130001068115234,31.479999542236328,1238.008056640625,108.76000213623047,51.51250076293945,31.510000228881836,1240.469970703125,109.33000183105469,90102000,43689600,1370300,15487500
2018-08-09,50.57594299316406,29.778921127319336,1249.0999755859375,105.82723999023438,52.220001220703125,31.600000381469727,1249.0999755859375,109.66999816894531,52.44499969482422,31.790000915527344,1255.5419921875,110.16000366210938,51.79999923706055,31.549999237060547,1246.010009765625,109.5999984741211,52.38249969482422,31.729999542236328,1249.9000244140625,109.70999908447266,93970400,38219100,848600,13677200
2018-08-10,50.425296783447266,29.392555236816406,1237.6099853515625,105.18071746826172,51.88249969482422,31.190000534057617,1237.6099853515625,109.0,52.275001525878906,31.329999923706055,1245.6949462890625,109.69000244140625,51.66749954223633,30.899999618530273,1232.0,108.37999725341797,51.84000015258789,31.229999542236328,1243.0,109.41999816894531,98444800,55679800,1108700,18183700
2018-08-13,50.750892639160156,28.723464965820312,1235.010009765625,104.41839599609375,52.217498779296875,30.479999542236328,1235.010009765625,108.20999908447266,52.73749923706055,31.1200008392334,1249.27294921875,109.58000183105469,51.92499923706055,30.450000762939453,1233.6409912109375,108.0999984741211,52.32749938964844,31.079999923706055,1236.97998046875,109.23999786376953,103563600,63960600,997300,18472500
2018-08-14,50.964717864990234,29.015602111816406,1242.0999755859375,105.72109985351562,52.4375,30.790000915527344,1242.0999755859375,109.55999755859375,52.63999938964844,30.899999618530273,1245.8699951171875,109.75,52.064998626708984,30.420000076293945,1225.1099853515625,108.04000091552734,52.540000915527344,30.610000610351562,1235.18994140625,108.55999755859375,82992000,42521200,1348100,16788300
2018-08-15,51.08377456665039,28.610382080078125,1214.3800048828125,104.28746032714844,52.560001373291016,30.360000610351562,1214.3800048828125,107.66000366210938,52.685001373291016,30.6200008392334,1235.239990234375,108.98999786376953,52.08250045776367,30.15999984741211,1209.510009765625,106.81999969482422,52.30500030517578,30.479999542236328,1229.260009765625,108.48999786376953,115230400,59747900,1828800,29982800
2018-08-16,51.83214569091797,28.949630737304688,1206.489990234375,104.2680892944336,53.33000183105469,30.719999313354492,1206.489990234375,107.63999938964844,53.45249938964844,30.84000015258789,1226.0,108.86000061035156,52.86750030517578,30.520000457763672,1202.550048828125,107.30000305175781,52.9375,30.559999465942383,1224.72998046875,108.30000305175781,114001600,44015400,1343200,21384300
2018-08-17,52.86723709106445,28.968481063842773,1200.9599609375,104.20997619628906,54.39500045776367,30.739999771118164,1200.9599609375,107.58000183105469,54.48749923706055,30.860000610351562,1209.02001953125,107.9000015258789,53.290000915527344,30.549999237060547,1188.239990234375,106.69000244140625,53.36000061035156,30.65999984741211,1202.030029296875,107.36000061035156,141708000,39843500,1389600,18061500
2018-08-20,52.352115631103516,29.09099006652832,1207.77001953125,103.52220916748047,53.8650016784668,30.8700008392334,1207.77001953125,106.87000274658203,54.79499816894531,30.93000030517578,1211.0,107.9000015258789,53.77750015258789,30.649999618530273,1194.6259765625,106.4800033569336,54.525001525878906,30.690000534057617,1205.02001953125,107.51000213623047,121150800,40011000,870800,17914200
2018-08-21,52.25006103515625,29.232345581054688,1201.6199951171875,102.66010284423828,53.7599983215332,31.020000457763672,1201.6199951171875,105.9800033569336,54.29750061035156,31.25,1217.260009765625,107.3499984741211,53.50749969482422,30.829999923706055,1200.35400390625,105.8499984741211,54.20000076293945,30.90999984741211,1208.0,106.91999816894531,104639200,53510600,1205600,22881900
2018-08-22,52.25249481201172,29.194650650024414,1207.3299560546875,103.70626068115234,53.76250076293945,30.979999542236328,1207.3299560546875,107.05999755859375,54.09000015258789,31.09000015258789,1211.8399658203125,107.33999633789062,53.459999084472656,30.8799991607666,1199.0,105.77999877929688,53.525001525878906,30.920000076293945,1200.0,105.8499984741211,76072400,33062900,887400,18000600
2018-08-23,52.359405517578125,29.062719345092773,1205.3800048828125,104.19059753417969,53.872501373291016,30.84000015258789,1205.3800048828125,107.55999755859375,54.26250076293945,30.979999542236328,1221.280029296875,108.18000030517578,53.650001525878906,30.739999771118164,1204.239990234375,106.87000274658203,53.662498474121094,30.940000534057617,1207.1400146484375,107.1500015258789,75532800,38259100,992600,18167700
2018-08-24,52.52220916748047,29.109838485717773,1220.6500244140625,105.00428009033203,54.040000915527344,30.889999389648438,1220.6500244140625,108.4000015258789,54.224998474121094,31.079999923706055,1221.6500244140625,108.55999755859375,53.77750015258789,30.850000381469727,1206.3590087890625,107.55999755859375,54.150001525878906,30.940000534057617,1208.8199462890625,107.66999816894531,73905600,43585000,946600,17234000
2018-08-27,52.954708099365234,29.505632400512695,1241.8199462890625,106.16667175292969,54.48500061035156,31.309999465942383,1241.8199462890625,109.5999984741211,54.685001373291016,31.489999771118164,1243.0899658203125,109.63999938964844,54.08250045776367,30.989999771118164,1225.7159423828125,108.51000213623047,54.287498474121094,31.030000686645508,1227.5999755859375,109.2699966430664,82100400,47729300,1156300,19662300
2018-08-28,53.382347106933594,29.467939376831055,1231.1500244140625,106.80601501464844,54.92499923706055,31.270000457763672,1231.1500244140625,110.26000213623047,55.1349983215332,31.40999984741211,1242.5450439453125,110.5,54.72999954223633,31.190000534057617,1228.68994140625,109.79000091552734,54.752498626708984,31.360000610351562,1241.2900390625,109.94000244140625,91107200,38539000,1304000,19151500
